timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2025-08-15 23:00:00,708.0,12.464928436911487,230.0,283.0,425.0,204.0,0.0,504.0,0.6002824858757062,0.3997175141242938,26.0,86,0.0,4.6
2025-08-16 00:00:00,466.0,14.955874570815451,198.0,216.0,250.0,126.0,0.0,340.0,0.5364806866952789,0.463519313304721,25.6,88,0.0,5.4
2025-08-16 01:00:00,300.0,13.33002638888889,128.0,139.0,161.0,88.0,0.0,212.0,0.5366666666666666,0.4633333333333333,25.2,91,0.0,6.2
2025-08-16 02:00:00,206.0,12.228271440129449,100.0,97.0,109.0,75.0,0.0,131.0,0.529126213592233,0.470873786407767,24.8,92,0.0,5.1
2025-08-16 03:00:00,83.0,14.395730923694778,56.0,41.0,42.0,22.0,0.0,61.0,0.5060240963855421,0.4939759036144578,24.0,95,0.0,0.2
2025-08-16 04:00:00,51.0,13.18588431372549,36.0,15.0,36.0,17.0,0.0,34.0,0.7058823529411765,0.29411764705882354,24.0,92,0.2,4.2
2025-08-16 05:00:00,84.0,14.740612103174604,54.0,27.0,57.0,17.0,0.0,67.0,0.6785714285714286,0.32142857142857145,23.5,97,0.0,4.9
2025-08-16 06:00:00,186.0,13.066227688172043,120.0,53.0,133.0,48.0,0.0,138.0,0.7150537634408602,0.2849462365591398,23.1,98,0.0,5.4
2025-08-16 07:00:00,338.0,16.155817702169625,189.0,113.0,225.0,111.0,0.0,227.0,0.665680473372781,0.3343195266272189,23.0,99,0.0,6.9
2025-08-16 08:00:00,668.0,15.950020708582834,285.0,226.0,442.0,276.0,0.0,392.0,0.6616766467065869,0.3383233532934132,23.6,96,0.0,6.0
2025-08-16 09:00:00,1006.0,14.381850745526839,344.0,380.0,626.0,409.0,0.0,597.0,0.6222664015904572,0.37773359840954274,24.6,89,0.0,5.6
2025-08-16 10:00:00,1201.0,16.107941784623925,359.0,459.0,742.0,492.0,0.0,709.0,0.6178184845961698,0.38218151540383016,26.0,80,0.0,5.2
2025-08-16 11:00:00,1354.0,16.745191666666667,374.0,586.0,768.0,555.0,0.0,799.0,0.5672082717872969,0.4327917282127031,27.1,74,0.0,5.1
2025-08-16 12:00:00,1407.0,15.767397761194031,379.0,582.0,825.0,572.0,0.0,835.0,0.5863539445628998,0.4136460554371002,28.2,69,0.0,4.1
2025-08-16 13:00:00,1457.0,17.158179261038665,384.0,605.0,852.0,577.0,0.0,880.0,0.5847632120796157,0.4152367879203844,29.3,64,0.0,4.4
2025-08-16 14:00:00,1529.0,16.186476705908,376.0,647.0,882.0,595.0,0.0,934.0,0.5768476128188358,0.42315238718116416,30.1,61,0.0,4.3
2025-08-16 15:00:00,1545.0,18.512789277238404,386.0,641.0,904.0,609.0,0.0,936.0,0.5851132686084143,0.4148867313915858,30.5,58,0.0,5.2
2025-08-16 16:00:00,1476.0,15.713368857271904,378.0,639.0,837.0,556.0,0.0,920.0,0.5670731707317073,0.4329268292682927,31.0,55,0.0,4.1
2025-08-16 17:00:00,1349.0,16.27553978255498,356.0,542.0,807.0,510.0,0.0,839.0,0.5982209043736101,0.4017790956263899,31.5,52,0.0,4.8
2025-08-16 18:00:00,1536.0,17.951594390190973,388.0,656.0,880.0,601.0,0.0,935.0,0.5729166666666666,0.4270833333333333,31.4,49,0.0,5.1
2025-08-16 19:00:00,1331.0,16.573641222138743,372.0,585.0,746.0,531.0,0.0,800.0,0.560480841472577,0.439519158527423,30.1,54,0.0,3.8
2025-08-16 20:00:00,1019.0,15.817673634281975,313.0,413.0,606.0,362.0,0.0,657.0,0.5947006869479883,0.4052993130520118,28.5,69,0.0,0.9
2025-08-16 21:00:00,831.0,13.837928279181709,280.0,333.0,498.0,234.0,0.0,597.0,0.5992779783393501,0.4007220216606498,26.6,79,0.0,2.0
2025-08-16 22:00:00,752.0,12.912436945921986,260.0,327.0,425.0,199.0,0.0,553.0,0.5651595744680851,0.4348404255319149,26.4,77,0.0,4.2
2025-08-16 23:00:00,634.0,14.763593454258674,215.0,259.0,375.0,155.0,0.0,479.0,0.5914826498422713,0.4085173501577287,25.8,77,0.0,5.0
2025-08-17 00:00:00,456.0,12.787129751461988,154.0,203.0,253.0,113.0,0.0,343.0,0.5548245614035088,0.4451754385964912,25.2,74,0.0,7.9
2025-08-17 01:00:00,376.0,14.632341134751774,156.0,178.0,198.0,107.0,0.0,269.0,0.526595744680851,0.4734042553191489,24.5,78,0.0,10.6
2025-08-17 02:00:00,235.0,15.140155957446808,102.0,102.0,133.0,55.0,0.0,180.0,0.5659574468085107,0.4340425531914894,24.1,80,0.0,11.0
2025-08-17 03:00:00,119.0,13.771557703081232,72.0,57.0,62.0,28.0,0.0,91.0,0.5210084033613446,0.4789915966386555,23.7,82,0.0,9.7
2025-08-17 04:00:00,65.0,15.482534615384616,36.0,33.0,32.0,16.0,0.0,49.0,0.49230769230769234,0.5076923076923077,23.6,83,0.0,10.0
2025-08-17 05:00:00,70.0,15.043389523809525,43.0,23.0,47.0,13.0,0.0,57.0,0.6714285714285714,0.32857142857142857,23.5,83,0.0,9.4
2025-08-17 06:00:00,128.0,15.053683854166666,86.0,38.0,90.0,39.0,0.0,89.0,0.703125,0.296875,22.9,86,0.0,7.0
2025-08-17 07:00:00,283.0,15.870325618374556,159.0,96.0,187.0,109.0,0.0,174.0,0.6607773851590106,0.3392226148409894,22.8,87,0.0,6.8
2025-08-17 08:00:00,529.0,15.998648298676747,238.0,181.0,348.0,223.0,0.0,306.0,0.6578449905482041,0.34215500945179583,23.8,83,0.0,5.7
2025-08-17 09:00:00,838.0,16.435631185361974,299.0,293.0,545.0,334.0,0.0,504.0,0.6503579952267303,0.3496420047732697,25.4,80,0.0,4.7
2025-08-17 10:00:00,1203.0,15.927813674147963,359.0,469.0,734.0,512.0,0.0,691.0,0.6101413133832086,0.38985868661679135,27.5,71,0.0,4.5
2025-08-17 11:00:00,1304.0,15.78815320807771,357.0,489.0,815.0,523.0,0.0,781.0,0.625,0.375,29.6,62,0.0,4.8
2025-08-17 12:00:00,1296.0,15.054613361625513,365.0,550.0,746.0,497.0,0.0,799.0,0.5756172839506173,0.4243827160493827,31.9,53,0.0,4.9
2025-08-17 13:00:00,1394.0,14.818411848397897,363.0,595.0,799.0,510.0,0.0,884.0,0.573170731707317,0.4268292682926829,33.2,45,0.0,7.4
2025-08-17 14:00:00,1423.0,16.94125051534317,364.0,568.0,855.0,538.0,0.0,885.0,0.600843288826423,0.39915671117357693,34.2,40,0.0,7.7
2025-08-17 15:00:00,1409.0,17.241300579607284,370.0,575.0,834.0,526.0,0.0,883.0,0.5919091554293825,0.40809084457061745,35.2,38,0.0,7.6
2025-08-17 16:00:00,1384.0,15.346898843930635,370.0,557.0,827.0,510.0,0.0,874.0,0.5975433526011561,0.4024566473988439,35.5,36,0.0,7.2
2025-08-17 17:00:00,1293.0,15.20304191802011,342.0,507.0,786.0,492.0,0.0,801.0,0.6078886310904872,0.39211136890951276,35.5,35,0.0,6.7
2025-08-17 18:00:00,1314.0,14.117647361745307,362.0,510.0,804.0,488.0,0.0,826.0,0.6118721461187214,0.3881278538812785,34.6,37,0.0,8.4
2025-08-17 19:00:00,604.0,12.700534795805739,259.0,216.0,388.0,211.0,0.0,393.0,0.6423841059602649,0.3576158940397351,33.8,38,0.0,7.3
2025-08-17 20:00:00,378.0,13.666331569664901,181.0,123.0,255.0,119.0,0.0,259.0,0.6746031746031746,0.3253968253968254,30.0,50,0.0,19.0
2025-08-17 21:00:00,429.0,11.87912195027195,184.0,147.0,282.0,131.0,0.0,298.0,0.6573426573426573,0.34265734265734266,25.7,81,0.0,4.5
2025-08-17 22:00:00,428.0,12.156308138629283,186.0,147.0,281.0,110.0,0.0,318.0,0.6565420560747663,0.34345794392523366,25.6,83,0.0,1.9
2025-08-17 23:00:00,218.0,11.738753134556575,123.0,75.0,143.0,62.0,0.0,156.0,0.6559633027522935,0.3440366972477064,25.5,85,0.0,5.6
2025-08-18 00:00:00,126.0,11.464687962962964,77.0,56.0,70.0,36.0,0.0,90.0,0.5555555555555556,0.4444444444444444,25.3,86,0.0,7.7
2025-08-18 01:00:00,44.0,15.870656818181818,26.0,29.0,15.0,14.0,0.0,30.0,0.3409090909090909,0.6590909090909091,25.0,87,0.0,8.4
2025-08-18 02:00:00,24.0,16.89172152777778,15.0,9.0,15.0,10.0,0.0,14.0,0.625,0.375,24.5,87,0.0,12.1
2025-08-18 03:00:00,32.0,23.1177140625,17.0,15.0,17.0,13.0,0.0,19.0,0.53125,0.46875,23.9,89,0.0,11.1
2025-08-18 04:00:00,56.0,13.884283035714287,38.0,21.0,35.0,21.0,0.0,35.0,0.625,0.375,23.6,90,0.0,13.2
2025-08-18 05:00:00,160.0,9.9769290625,99.0,42.0,118.0,57.0,0.0,103.0,0.7375,0.2625,23.0,88,0.0,14.2
2025-08-18 06:00:00,436.0,10.997729243119265,211.0,75.0,361.0,157.0,0.0,279.0,0.8279816513761468,0.1720183486238532,22.4,85,0.0,14.2
2025-08-18 07:00:00,906.0,10.508838116261957,327.0,163.0,743.0,388.0,0.0,518.0,0.8200883002207505,0.17991169977924945,22.0,83,0.0,13.0
2025-08-18 08:00:00,1375.0,11.167898581818182,388.0,271.0,1104.0,572.0,0.0,803.0,0.8029090909090909,0.1970909090909091,22.1,81,0.0,13.7
2025-08-18 09:00:00,961.0,12.36515398890045,334.0,258.0,703.0,413.0,0.0,548.0,0.7315296566077003,0.2684703433922997,23.3,82,0.0,16.1
2025-08-18 10:00:00,566.0,13.81467535335689,251.0,182.0,384.0,247.0,0.0,319.0,0.6784452296819788,0.3215547703180212,23.7,78,0.0,15.3
2025-08-18 11:00:00,673.0,15.927697399702824,295.0,241.0,432.0,299.0,0.0,374.0,0.6419019316493314,0.35809806835066865,23.7,76,0.1,15.8
2025-08-18 12:00:00,814.0,14.194581654381656,317.0,279.0,535.0,328.0,0.0,486.0,0.6572481572481572,0.34275184275184273,23.5,73,0.1,15.8
2025-08-18 13:00:00,821.0,14.795622249289485,332.0,280.0,541.0,334.0,0.0,487.0,0.658952496954933,0.341047503045067,23.9,70,0.0,14.3
2025-08-18 14:00:00,843.0,15.173128351126929,324.0,295.0,548.0,321.0,0.0,522.0,0.6500593119810202,0.3499406880189798,24.2,68,0.0,14.3
2025-08-18 15:00:00,1071.0,13.118113025210084,357.0,341.0,730.0,366.0,0.0,705.0,0.6816059757236228,0.3183940242763772,24.0,70,0.0,14.5
2025-08-18 16:00:00,1253.0,12.581885607874433,385.0,319.0,934.0,435.0,0.0,818.0,0.7454110135674381,0.25458898643256184,23.1,73,0.1,12.3
2025-08-18 17:00:00,1673.0,12.184144102410839,413.0,444.0,1229.0,648.0,0.0,1025.0,0.7346084877465631,0.26539151225343693,23.0,73,0.3,13.1
2025-08-18 18:00:00,1427.0,12.712217507591685,370.0,378.0,1049.0,565.0,0.0,862.0,0.7351086194814296,0.2648913805185704,22.9,74,0.3,12.0
2025-08-18 19:00:00,1170.0,12.735704886039887,364.0,347.0,823.0,451.0,0.0,719.0,0.7034188034188035,0.2965811965811966,22.5,79,0.2,11.2
2025-08-18 20:00:00,770.0,12.541142554112554,276.0,227.0,543.0,303.0,0.0,467.0,0.7051948051948052,0.2948051948051948,22.2,82,0.1,10.8
2025-08-18 21:00:00,617.0,12.171947893030794,239.0,198.0,419.0,238.0,0.0,379.0,0.6790923824959482,0.3209076175040519,19.9,89,0.8,9.6
2025-08-18 22:00:00,394.0,14.166680964467005,184.0,149.0,245.0,141.0,0.0,253.0,0.6218274111675127,0.37817258883248733,19.9,92,0.4,10.1
2025-08-18 23:00:00,250.0,11.6478326,138.0,86.0,164.0,92.0,0.0,158.0,0.656,0.344,19.9,92,0.1,11.3
2025-08-19 00:00:00,123.0,10.23289349593496,80.0,58.0,65.0,48.0,0.0,75.0,0.5284552845528455,0.4715447154471545,19.9,90,0.0,11.0
2025-08-19 01:00:00,38.0,18.873014912280702,24.0,18.0,20.0,9.0,0.0,29.0,0.5263157894736842,0.47368421052631576,19.8,89,0.0,9.6
2025-08-19 02:00:00,30.0,17.915582222222223,16.0,16.0,14.0,11.0,0.0,19.0,0.4666666666666667,0.5333333333333333,19.4,90,0.0,8.0
2025-08-19 03:00:00,17.0,21.076162745098042,15.0,6.0,11.0,7.0,0.0,10.0,0.6470588235294118,0.35294117647058826,19.6,88,0.0,8.2
2025-08-19 04:00:00,44.0,11.630186742424241,36.0,12.0,32.0,14.0,0.0,30.0,0.7272727272727273,0.2727272727272727,19.8,88,0.0,6.6
2025-08-19 05:00:00,157.0,8.71501592356688,96.0,37.0,120.0,47.0,0.0,110.0,0.7643312101910829,0.2356687898089172,20.0,87,0.0,7.1
2025-08-19 06:00:00,430.0,9.317926666666667,194.0,82.0,348.0,149.0,0.0,281.0,0.8093023255813954,0.19069767441860466,20.0,87,0.2,7.9
2025-08-19 07:00:00,949.0,11.35834056902002,332.0,149.0,800.0,369.0,0.0,580.0,0.8429926238145417,0.15700737618545837,19.9,88,0.3,9.0
2025-08-19 08:00:00,1538.0,12.142068671434766,402.0,283.0,1255.0,562.0,0.0,976.0,0.8159947984395318,0.18400520156046815,19.9,88,0.2,8.9
2025-08-19 09:00:00,1015.0,12.94463934318555,353.0,257.0,758.0,417.0,0.0,598.0,0.7467980295566502,0.25320197044334974,19.6,86,0.0,9.2
2025-08-19 10:00:00,625.0,13.619637973333333,267.0,217.0,408.0,266.0,0.0,359.0,0.6528,0.3472,20.6,83,0.0,11.4
2025-08-19 11:00:00,643.0,16.536019777086572,271.0,227.0,416.0,281.0,0.0,362.0,0.6469673405909798,0.35303265940902023,21.6,77,0.0,12.7
2025-08-19 12:00:00,785.0,14.205424309978769,329.0,241.0,544.0,343.0,0.0,442.0,0.6929936305732484,0.3070063694267516,21.2,78,0.0,10.7
2025-08-19 13:00:00,787.0,14.094094832698008,310.0,260.0,527.0,308.0,0.0,479.0,0.6696315120711563,0.3303684879288437,21.2,78,0.0,10.5
2025-08-19 14:00:00,904.0,14.963785398230089,341.0,300.0,604.0,346.0,0.0,558.0,0.668141592920354,0.33185840707964603,21.5,76,0.0,10.8
2025-08-19 15:00:00,1142.0,14.94847517513135,371.0,376.0,766.0,401.0,0.0,741.0,0.670753064798599,0.329246935201401,22.4,74,0.0,11.6
2025-08-19 16:00:00,1642.0,14.392472401542834,415.0,484.0,1158.0,558.0,0.0,1084.0,0.705237515225335,0.29476248477466505,22.9,73,0.0,13.0
2025-08-19 17:00:00,2384.0,13.60885883668904,463.0,634.0,1750.0,946.0,0.0,1438.0,0.7340604026845637,0.26593959731543626,22.6,75,0.0,13.0
2025-08-19 18:00:00,1998.0,12.307339064064065,419.0,638.0,1360.0,748.0,0.0,1250.0,0.6806806806806807,0.31931931931931934,22.6,74,0.0,11.7
2025-08-19 19:00:00,1429.0,11.923867319804058,379.0,397.0,1032.0,555.0,0.0,874.0,0.722183344996501,0.27781665500349895,22.0,75,0.0,10.9
2025-08-19 20:00:00,1069.0,13.061837527284066,317.0,315.0,754.0,418.0,0.0,651.0,0.7053320860617399,0.29466791393826003,21.3,76,0.0,9.2
2025-08-19 21:00:00,823.0,12.907686371000406,278.0,269.0,554.0,303.0,0.0,520.0,0.6731470230862697,0.3268529769137303,20.5,83,0.0,6.6
2025-08-19 22:00:00,431.0,11.481976914153131,207.0,140.0,291.0,136.0,0.0,295.0,0.6751740139211136,0.3248259860788863,20.4,85,0.0,5.5
2025-08-19 23:00:00,183.0,13.110350455373407,119.0,59.0,124.0,58.0,0.0,125.0,0.6775956284153005,0.3224043715846995,20.3,86,0.1,6.0
2025-08-20 00:00:00,70.0,13.737125,49.0,26.0,44.0,14.0,0.0,56.0,0.6285714285714286,0.37142857142857144,20.2,87,0.0,6.5
2025-08-20 01:00:00,34.0,8.90994362745098,25.0,13.0,21.0,9.0,0.0,25.0,0.6176470588235294,0.38235294117647056,20.3,87,0.0,7.1
2025-08-20 02:00:00,14.0,11.455038095238095,10.0,6.0,8.0,0.0,0.0,14.0,0.5714285714285714,0.42857142857142855,20.2,89,0.0,6.0
2025-08-20 03:00:00,10.0,12.37412,9.0,1.0,9.0,1.0,0.0,9.0,0.9,0.1,20.2,89,0.1,5.3
2025-08-20 04:00:00,45.0,9.649334814814814,35.0,10.0,35.0,18.0,0.0,27.0,0.7777777777777778,0.2222222222222222,20.1,90,0.1,5.6
2025-08-20 05:00:00,153.0,9.561507952069718,92.0,42.0,111.0,45.0,0.0,108.0,0.7254901960784313,0.27450980392156865,20.2,91,0.2,6.9
2025-08-20 06:00:00,436.0,10.672469380733945,224.0,82.0,354.0,165.0,0.0,271.0,0.8119266055045872,0.18807339449541285,20.4,92,0.2,7.0
2025-08-20 07:00:00,948.0,11.471852742616033,319.0,168.0,780.0,351.0,0.0,597.0,0.8227848101265823,0.17721518987341772,20.7,93,0.1,8.2
2025-08-20 08:00:00,1459.0,10.823900571167465,363.0,258.0,1201.0,531.0,0.0,928.0,0.8231665524331734,0.1768334475668266,21.1,93,0.0,9.3
2025-08-20 09:00:00,906.0,10.729977924944812,309.0,189.0,717.0,337.0,0.0,569.0,0.7913907284768212,0.20860927152317882,21.0,90,0.2,8.8
2025-08-20 10:00:00,617.0,12.659111831442463,275.0,189.0,428.0,239.0,0.0,378.0,0.6936790923824959,0.3063209076175041,21.5,88,0.1,8.4
2025-08-20 11:00:00,644.0,12.627834109730848,288.0,219.0,425.0,263.0,0.0,381.0,0.6599378881987578,0.34006211180124224,22.7,85,0.0,5.3
2025-08-20 12:00:00,792.0,13.848880197811447,318.0,242.0,550.0,336.0,0.0,456.0,0.6944444444444444,0.3055555555555556,23.8,82,0.0,5.6
2025-08-20 13:00:00,803.0,13.954040597758407,321.0,252.0,551.0,296.0,0.0,507.0,0.6861768368617683,0.3138231631382316,24.1,81,0.0,6.3
2025-08-20 14:00:00,884.0,15.615288084464554,336.0,310.0,574.0,329.0,0.0,555.0,0.6493212669683258,0.3506787330316742,25.5,76,0.1,5.1
2025-08-20 15:00:00,1201.0,13.815226852622814,358.0,427.0,774.0,378.0,0.0,823.0,0.6444629475437136,0.3555370524562864,26.2,73,0.0,4.0
2025-08-20 16:00:00,1643.0,13.509284053560561,419.0,461.0,1182.0,542.0,0.0,1101.0,0.7194157029823494,0.28058429701765064,27.5,69,0.0,3.2
2025-08-20 17:00:00,2402.0,14.855425020815987,472.0,618.0,1784.0,897.0,0.0,1505.0,0.742714404662781,0.257285595337219,27.6,68,0.0,4.3
2025-08-20 18:00:00,2054.0,13.645526306394029,441.0,601.0,1453.0,800.0,0.0,1254.0,0.7074001947419669,0.2925998052580331,27.5,68,0.0,5.6
2025-08-20 19:00:00,1526.0,13.228824464831805,393.0,468.0,1058.0,594.0,0.0,932.0,0.6933158584534731,0.30668414154652685,26.5,75,0.0,8.4
2025-08-20 20:00:00,1172.0,12.18908135665529,317.0,384.0,788.0,433.0,0.0,739.0,0.6723549488054608,0.32764505119453924,25.2,82,0.0,7.5
2025-08-20 21:00:00,948.0,14.421636374824192,277.0,317.0,631.0,326.0,0.0,622.0,0.6656118143459916,0.33438818565400846,23.3,92,1.7,9.6
2025-08-20 22:00:00,633.0,13.002441337546077,230.0,221.0,412.0,197.0,0.0,436.0,0.65086887835703,0.34913112164297,23.2,93,0.1,11.1
2025-08-20 23:00:00,330.0,11.397509191919191,162.0,115.0,215.0,110.0,0.0,220.0,0.6515151515151515,0.3484848484848485,23.0,94,0.0,10.6
2025-08-21 00:00:00,174.0,15.033502490421457,101.0,58.0,116.0,59.0,0.0,115.0,0.6666666666666666,0.3333333333333333,22.9,94,0.1,11.2
2025-08-21 01:00:00,68.0,11.697028431372548,42.0,28.0,40.0,17.0,0.0,51.0,0.5882352941176471,0.4117647058823529,22.5,95,0.1,13.5
2025-08-21 02:00:00,47.0,16.111963829787232,35.0,20.0,27.0,12.0,0.0,35.0,0.574468085106383,0.425531914893617,21.7,93,0.1,16.9
2025-08-21 03:00:00,31.0,16.69591075268817,17.0,18.0,13.0,8.0,0.0,23.0,0.41935483870967744,0.5806451612903226,21.0,93,0.0,15.0
2025-08-21 04:00:00,39.0,19.022626495726495,29.0,12.0,27.0,8.0,0.0,31.0,0.6923076923076923,0.3076923076923077,20.4,92,0.0,14.0
2025-08-21 05:00:00,169.0,9.020751084812623,106.0,53.0,116.0,47.0,0.0,122.0,0.6863905325443787,0.3136094674556213,19.7,92,0.0,12.8
2025-08-21 06:00:00,445.0,10.087049176029963,206.0,90.0,355.0,166.0,0.0,279.0,0.797752808988764,0.20224719101123595,18.8,90,0.0,13.9
2025-08-21 07:00:00,965.0,10.83398683937824,347.0,192.0,773.0,354.0,0.0,611.0,0.8010362694300518,0.19896373056994818,18.2,88,0.0,14.6
2025-08-21 08:00:00,1512.0,11.283309071869487,399.0,255.0,1257.0,608.0,0.0,904.0,0.8313492063492064,0.16865079365079366,18.4,87,0.0,16.5
2025-08-21 09:00:00,1046.0,11.51585493945188,360.0,265.0,781.0,412.0,0.0,634.0,0.7466539196940727,0.25334608030592737,18.5,84,0.0,16.1
2025-08-21 10:00:00,668.0,13.940331287425149,282.0,204.0,464.0,280.0,0.0,388.0,0.6946107784431138,0.30538922155688625,20.0,78,0.0,18.9
2025-08-21 11:00:00,711.0,13.666959540553211,318.0,237.0,474.0,322.0,0.0,389.0,0.6666666666666666,0.3333333333333333,20.9,76,0.0,15.7
2025-08-21 12:00:00,842.0,14.198002593032461,335.0,290.0,552.0,334.0,0.0,508.0,0.6555819477434679,0.34441805225653205,20.9,77,0.0,14.0
2025-08-21 13:00:00,778.0,12.642904991431019,314.0,233.0,545.0,290.0,0.0,488.0,0.7005141388174807,0.2994858611825193,21.7,75,0.0,15.3
2025-08-21 14:00:00,913.0,14.730163873676524,344.0,320.0,593.0,297.0,0.0,616.0,0.6495071193866374,0.35049288061336253,22.7,71,0.0,16.4
2025-08-21 15:00:00,1079.0,12.942555591597158,354.0,354.0,725.0,319.0,0.0,760.0,0.6719184430027804,0.32808155699721964,23.0,70,0.1,15.5
2025-08-21 16:00:00,1511.0,13.850821100816235,416.0,421.0,1090.0,519.0,0.0,992.0,0.7213765718067505,0.2786234281932495,22.0,74,0.1,15.0
2025-08-21 17:00:00,2166.0,13.872776608187134,444.0,612.0,1554.0,853.0,0.0,1313.0,0.7174515235457064,0.28254847645429365,22.7,71,0.0,15.3
2025-08-21 18:00:00,2065.0,14.095627296206619,445.0,602.0,1463.0,792.0,0.0,1273.0,0.7084745762711865,0.29152542372881357,23.2,67,0.0,16.3
2025-08-21 19:00:00,1602.0,15.49008341656263,400.0,503.0,1099.0,666.0,0.0,936.0,0.6860174781523096,0.3139825218476904,23.0,69,0.0,10.8
2025-08-21 20:00:00,1148.0,13.793646718931475,355.0,388.0,760.0,429.0,0.0,719.0,0.662020905923345,0.33797909407665505,22.4,72,0.0,11.2
2025-08-21 21:00:00,890.0,12.20852138576779,291.0,280.0,610.0,344.0,0.0,546.0,0.6853932584269663,0.3146067415730337,19.5,89,0.0,7.9
2025-08-21 22:00:00,671.0,11.654783631395928,233.0,207.0,464.0,218.0,0.0,453.0,0.6915052160953801,0.30849478390462,19.4,89,0.0,8.1
2025-08-21 23:00:00,387.0,11.407890137812231,186.0,111.0,276.0,138.0,0.0,249.0,0.7131782945736435,0.2868217054263566,19.4,89,0.0,6.1
2025-08-22 00:00:00,189.0,11.402206701940036,115.0,68.0,121.0,59.0,0.0,130.0,0.6402116402116402,0.35978835978835977,19.3,90,0.0,3.9
2025-08-22 01:00:00,104.0,16.796828365384616,60.0,40.0,64.0,30.0,0.0,74.0,0.6153846153846154,0.38461538461538464,19.4,91,0.0,2.8
2025-08-22 02:00:00,50.0,18.397102333333333,32.0,21.0,29.0,12.0,0.0,38.0,0.58,0.42,19.6,90,0.0,4.5
2025-08-22 03:00:00,24.0,10.739981944444445,18.0,8.0,16.0,5.0,0.0,19.0,0.6666666666666666,0.3333333333333333,19.3,91,0.0,5.7
2025-08-22 04:00:00,40.0,14.828402083333334,29.0,7.0,33.0,12.0,0.0,28.0,0.825,0.175,19.0,93,0.0,5.6
2025-08-22 05:00:00,183.0,10.869443624772313,108.0,50.0,133.0,46.0,0.0,137.0,0.726775956284153,0.273224043715847,18.7,94,0.0,6.1
2025-08-22 06:00:00,367.0,10.005933514986376,182.0,68.0,299.0,146.0,0.0,221.0,0.8147138964577657,0.18528610354223432,18.2,95,0.0,6.1
2025-08-22 07:00:00,842.0,10.993088855898653,328.0,151.0,691.0,337.0,0.0,505.0,0.8206650831353919,0.17933491686460806,18.0,95,0.0,7.3
2025-08-22 08:00:00,1276.0,12.44771445924765,385.0,246.0,1030.0,537.0,0.0,739.0,0.8072100313479624,0.19278996865203762,19.1,92,0.0,7.3
2025-08-22 09:00:00,1010.0,12.977423102310231,369.0,243.0,767.0,416.0,0.0,594.0,0.7594059405940594,0.24059405940594059,21.5,84,0.0,3.6
2025-08-22 10:00:00,797.0,14.464313969050606,346.0,286.0,511.0,346.0,0.0,451.0,0.6411543287327478,0.3588456712672522,23.4,68,0.0,5.0
2025-08-22 11:00:00,958.0,16.262292205984693,348.0,353.0,605.0,449.0,0.0,509.0,0.6315240083507306,0.3684759916492693,24.5,55,0.0,5.0
2025-08-22 12:00:00,1166.0,15.174326700971983,373.0,439.0,727.0,485.0,0.0,681.0,0.6234991423670669,0.3765008576329331,25.4,50,0.0,5.0
2025-08-22 13:00:00,1208.0,16.34331790838852,369.0,432.0,776.0,495.0,0.0,713.0,0.6423841059602649,0.3576158940397351,26.1,47,0.0,4.9
2025-08-22 14:00:00,1170.0,14.341503646723647,377.0,387.0,783.0,395.0,0.0,775.0,0.6692307692307692,0.33076923076923076,26.6,45,0.0,5.9
2025-08-22 15:00:00,1495.0,14.555885540691193,408.0,502.0,993.0,477.0,0.0,1018.0,0.6642140468227424,0.3357859531772575,26.9,44,0.0,7.0
2025-08-22 16:00:00,1753.0,13.61095325156874,435.0,557.0,1196.0,562.0,0.0,1191.0,0.6822589845978323,0.3177410154021677,26.8,42,0.0,8.3
2025-08-22 17:00:00,2094.0,14.338261031518623,441.0,659.0,1435.0,788.0,0.0,1306.0,0.6852913085004776,0.31470869149952246,26.4,42,0.0,7.8
2025-08-22 18:00:00,1924.0,15.208732163894664,427.0,704.0,1220.0,709.0,0.0,1215.0,0.6340956340956341,0.3659043659043659,25.8,43,0.0,8.7
2025-08-22 19:00:00,1664.0,14.47509827724359,394.0,524.0,1140.0,620.0,0.0,1044.0,0.6850961538461539,0.31490384615384615,24.5,50,0.0,9.1
2025-08-22 20:00:00,1143.0,13.874564421114027,327.0,406.0,737.0,421.0,0.0,722.0,0.6447944006999126,0.3552055993000875,22.2,59,0.0,9.7
2025-08-22 21:00:00,934.0,13.89449750178444,298.0,364.0,570.0,314.0,0.0,620.0,0.6102783725910065,0.3897216274089936,21.4,62,0.0,8.7
2025-08-22 22:00:00,800.0,13.170977541666666,257.0,263.0,537.0,253.0,0.0,547.0,0.67125,0.32875,20.5,63,0.0,7.0
2025-08-22 23:00:00,624.0,12.510186939102564,233.0,235.0,389.0,177.0,0.0,447.0,0.6233974358974359,0.3766025641025641,19.8,67,0.0,6.3
2025-08-23 00:00:00,496.0,15.065131821236559,170.0,179.0,317.0,172.0,0.0,324.0,0.6391129032258065,0.36088709677419356,19.2,70,0.0,5.9
2025-08-23 01:00:00,298.0,12.898495973154363,137.0,125.0,173.0,99.0,0.0,199.0,0.5805369127516778,0.41946308724832215,18.8,73,0.0,6.1
2025-08-23 02:00:00,172.0,14.373121608527132,79.0,77.0,95.0,59.0,0.0,113.0,0.5523255813953488,0.4476744186046512,18.2,76,0.0,6.4
