timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2025-09-07 13:00:00,1495.0,17.366639654403567,379.0,549.0,946.0,582.0,0.0,913.0,0.6327759197324415,0.3672240802675585,21.6,56,0.0,7.4,13,6,9,1,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1457.0,1830.0,709.7916666666666,841.9047619047619,0.6107023411371237,0.38929765886287626
2025-09-07 14:00:00,1461.0,16.134195231576545,386.0,575.0,886.0,541.0,0.0,920.0,0.6064339493497605,0.3935660506502396,23.4,44,0.0,7.5,14,6,9,1,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1495.0,1830.0,695.8333333333334,842.3333333333334,0.6297056810403833,0.3702943189596167
2025-09-07 15:00:00,1542.0,16.787249092088196,381.0,571.0,971.0,602.0,0.0,940.0,0.6297016861219196,0.3702983138780804,24.1,37,0.0,9.8,15,6,9,1,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1461.0,1628.0,680.4583333333334,841.9345238095239,0.6095979247730221,0.39040207522697795
2025-09-07 16:00:00,1523.0,18.795462606697303,385.0,507.0,1016.0,571.0,0.0,952.0,0.6671043992120814,0.3328956007879186,24.2,35,0.0,11.9,16,6,9,1,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1542.0,1050.0,676.875,841.1904761904761,0.6250820748522653,0.37491792514773475
2025-09-07 17:00:00,1503.0,16.397260445775117,395.0,549.0,954.0,614.0,0.0,889.0,0.6347305389221557,0.3652694610778443,24.0,34,0.0,11.3,17,6,9,1,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1523.0,575.0,696.5833333333334,841.7857142857143,0.5914836992681304,0.4085163007318696
2025-09-07 18:00:00,1611.0,17.984470618663355,383.0,588.0,1023.0,630.0,0.0,981.0,0.6350093109869647,0.3649906890130354,23.1,35,0.0,11.2,18,6,9,1,0,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1503.0,926.0,735.25,841.6785714285714,0.6089385474860335,0.39106145251396646
2025-09-07 19:00:00,1239.0,14.342964675813828,355.0,396.0,843.0,503.0,0.0,736.0,0.6803874092009685,0.3196125907990315,21.4,44,0.0,10.3,19,6,9,1,0,0,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1611.0,971.0,763.7916666666666,841.6071428571429,0.5940274414850686,0.4059725585149314
2025-09-07 20:00:00,772.0,14.083947949050089,276.0,231.0,541.0,307.0,0.0,465.0,0.7007772020725389,0.2992227979274611,19.5,49,0.0,11.0,20,6,9,1,0,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1239.0,820.0,774.9583333333334,841.7797619047619,0.6023316062176166,0.39766839378238344
2025-09-07 21:00:00,501.0,12.200598935462407,225.0,178.0,323.0,152.0,0.0,349.0,0.6447105788423154,0.3552894211576846,19.0,48,0.0,11.7,21,6,9,1,0,0,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,772.0,684.0,772.9583333333334,841.1904761904761,0.6966067864271457,0.3033932135728543
2025-09-07 22:00:00,449.0,13.108720786933928,202.0,168.0,281.0,122.0,0.0,327.0,0.6258351893095768,0.3741648106904232,18.4,48,0.0,11.8,22,6,9,1,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,501.0,720.0,765.3333333333334,839.4821428571429,0.7282850779510023,0.2717149220489978
2025-09-07 23:00:00,284.0,12.90356426056338,149.0,116.0,168.0,84.0,0.0,200.0,0.5915492957746479,0.4084507042253521,17.1,55,0.0,7.3,23,6,9,1,0,0,0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,449.0,546.0,754.0416666666666,838.6428571428571,0.704225352112676,0.29577464788732394
2025-09-08 00:00:00,104.0,18.53801858974359,62.0,57.0,47.0,25.0,0.0,79.0,0.4519230769230769,0.5480769230769231,16.5,59,0.0,8.3,0,0,9,0,0,0,0,0.0,1.0,0.0,1.0,284.0,323.0,743.125,837.3511904761905,0.7596153846153846,0.2403846153846154
2025-09-08 01:00:00,43.0,12.04947519379845,30.0,15.0,28.0,6.0,0.0,37.0,0.6511627906976745,0.3488372093023256,16.0,59,0.0,8.8,1,0,9,0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,1.0,104.0,162.0,734.0,835.7321428571429,0.8604651162790697,0.13953488372093023
2025-09-08 02:00:00,23.0,17.089598550724638,16.0,9.0,14.0,4.0,0.0,19.0,0.6086956521739131,0.391304347826087,15.7,60,0.0,9.4,2,0,9,0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,43.0,149.0,729.0416666666666,835.0,0.8260869565217391,0.17391304347826086
2025-09-08 03:00:00,24.0,9.13613125,18.0,8.0,16.0,4.0,0.0,20.0,0.6666666666666666,0.3333333333333333,15.2,60,0.0,10.5,3,0,9,0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,1.0,23.0,67.0,723.7916666666666,834.6547619047619,0.8333333333333334,0.16666666666666666
2025-09-08 04:00:00,34.0,15.821039215686277,25.0,7.0,27.0,9.0,0.0,25.0,0.7941176470588235,0.2058823529411764,14.8,60,0.0,10.3,4,0,9,0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,24.0,32.0,722.0,834.4642857142857,0.7352941176470589,0.2647058823529412
2025-09-08 05:00:00,177.0,9.901044915254236,122.0,36.0,141.0,61.0,0.0,116.0,0.7966101694915254,0.2033898305084746,14.2,60,0.0,10.1,5,0,9,0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,1.0,34.0,46.0,722.0833333333334,834.3928571428571,0.655367231638418,0.3446327683615819
2025-09-08 06:00:00,449.0,9.949519636228656,206.0,77.0,372.0,193.0,0.0,256.0,0.8285077951002228,0.1714922048997773,13.8,61,0.0,10.6,6,0,9,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,177.0,125.0,727.5416666666666,835.0238095238095,0.5701559020044543,0.4298440979955457
2025-09-08 07:00:00,1120.0,11.119446919642856,348.0,212.0,908.0,443.0,0.0,677.0,0.8107142857142857,0.1892857142857142,13.4,63,0.0,9.4,7,0,9,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,449.0,166.0,741.0416666666666,836.9464285714286,0.6044642857142857,0.39553571428571427
2025-09-08 08:00:00,1787.0,11.580467841820557,405.0,314.0,1473.0,742.0,0.0,1045.0,0.8242865137101287,0.1757134862898713,14.4,63,0.0,9.2,8,0,9,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,1120.0,238.0,780.7916666666666,842.1071428571429,0.5847789591494125,0.4152210408505876
2025-09-08 09:00:00,960.0,12.786151909722223,341.0,221.0,739.0,404.0,0.0,556.0,0.7697916666666667,0.2302083333333333,15.6,61,0.0,7.7,9,0,9,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1787.0,585.0,845.3333333333334,849.9880952380952,0.5791666666666667,0.42083333333333334
2025-09-08 10:00:00,598.0,16.230715356744703,278.0,170.0,428.0,271.0,0.0,327.0,0.7157190635451505,0.2842809364548495,18.4,52,0.0,9.4,10,0,9,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,960.0,943.0,860.9583333333334,851.25,0.5468227424749164,0.4531772575250836
2025-09-08 11:00:00,681.0,12.487276456191877,298.0,198.0,483.0,293.0,0.0,388.0,0.7092511013215859,0.2907488986784141,20.4,40,0.0,12.7,11,0,9,0,0,0,0,0.258819045102521,-0.9659258262890682,0.0,1.0,598.0,1162.0,846.5833333333334,848.8988095238095,0.5697503671071953,0.4302496328928047
2025-09-08 12:00:00,786.0,13.388825678541137,324.0,212.0,574.0,346.0,0.0,440.0,0.7302798982188295,0.2697201017811705,21.5,36,0.0,11.4,12,0,9,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,681.0,1457.0,826.5416666666666,845.2202380952381,0.5597964376590331,0.4402035623409669
2025-09-08 13:00:00,882.0,14.58415447845805,347.0,287.0,595.0,359.0,0.0,523.0,0.6746031746031746,0.3253968253968254,22.3,34,0.0,9.2,13,0,9,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,786.0,1495.0,798.5833333333334,841.7559523809524,0.5929705215419501,0.4070294784580499
2025-09-08 14:00:00,896.0,13.73981791294643,350.0,278.0,618.0,366.0,0.0,530.0,0.6897321428571429,0.3102678571428571,23.0,31,0.0,8.5,14,0,9,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,882.0,1461.0,773.0416666666666,838.8392857142857,0.5915178571428571,0.40848214285714285
2025-09-08 15:00:00,1244.0,17.07366956055734,384.0,358.0,886.0,439.0,0.0,805.0,0.7122186495176849,0.2877813504823151,23.3,30,0.0,9.2,15,0,9,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,896.0,1542.0,749.5,835.2321428571429,0.6471061093247589,0.3528938906752412
2025-09-08 16:00:00,1644.0,14.444166808596918,417.0,416.0,1228.0,623.0,0.0,1021.0,0.7469586374695864,0.2530413625304136,23.2,30,0.0,9.7,16,0,9,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1244.0,1523.0,737.0833333333334,833.547619047619,0.6210462287104623,0.3789537712895377
2025-09-08 17:00:00,2489.0,15.13929098700951,469.0,594.0,1895.0,1030.0,0.0,1459.0,0.7613499397348332,0.2386500602651667,22.8,32,0.0,9.6,17,0,9,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1644.0,1503.0,742.125,834.5416666666666,0.586179188429088,0.413820811570912
2025-09-08 18:00:00,2093.0,13.620590587673195,456.0,550.0,1543.0,882.0,0.0,1211.0,0.7372193024366938,0.2627806975633062,22.0,35,0.0,9.0,18,0,9,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,2489.0,1611.0,783.2083333333334,841.3869047619048,0.5785953177257525,0.4214046822742475
2025-09-08 19:00:00,1515.0,12.689273003300327,402.0,368.0,1147.0,648.0,0.0,867.0,0.7570957095709571,0.2429042904290429,20.8,41,0.0,8.1,19,0,9,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,2093.0,1239.0,803.2916666666666,845.8511904761905,0.5722772277227722,0.4277227722772277
2025-09-08 20:00:00,1032.0,11.15744072997416,311.0,253.0,779.0,400.0,0.0,632.0,0.7548449612403101,0.2451550387596899,19.2,49,0.0,7.3,20,0,9,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1515.0,772.0,814.7916666666666,848.1964285714286,0.6124031007751938,0.3875968992248062
2025-09-08 21:00:00,606.0,11.515180830583056,249.0,159.0,447.0,233.0,0.0,373.0,0.7376237623762376,0.2623762376237624,18.4,53,0.0,5.5,21,0,9,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1032.0,501.0,825.625,850.0833333333334,0.6155115511551155,0.3844884488448845
2025-09-08 22:00:00,452.0,12.076568620943952,195.0,137.0,315.0,160.0,0.0,292.0,0.6969026548672567,0.3030973451327434,17.7,59,0.0,4.8,22,0,9,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,606.0,449.0,830.0,850.5952380952381,0.6460176991150443,0.35398230088495575
2025-09-08 23:00:00,260.0,12.403959871794871,136.0,82.0,178.0,95.0,0.0,165.0,0.6846153846153846,0.3153846153846154,17.1,64,0.0,3.8,23,0,9,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,452.0,284.0,830.125,850.9285714285714,0.6346153846153846,0.36538461538461536
2025-09-09 00:00:00,89.0,10.165167790262172,61.0,36.0,53.0,23.0,0.0,66.0,0.5955056179775281,0.4044943820224719,16.4,65,0.0,2.9,0,1,9,0,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,260.0,104.0,829.125,851.3095238095239,0.7415730337078652,0.25842696629213485
2025-09-09 01:00:00,30.0,10.07110611111111,26.0,11.0,19.0,9.0,0.0,21.0,0.6333333333333333,0.3666666666666666,15.7,68,0.0,6.5,1,1,9,0,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,89.0,43.0,828.5,851.3809523809524,0.7,0.3
2025-09-09 02:00:00,25.0,8.369846,19.0,12.0,13.0,7.0,0.0,18.0,0.52,0.48,14.9,72,0.0,5.9,2,1,9,0,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,30.0,23.0,827.9583333333334,851.2916666666666,0.72,0.28
2025-09-09 03:00:00,21.0,11.22026111111111,16.0,5.0,16.0,8.0,0.0,13.0,0.7619047619047619,0.238095238095238,14.2,74,0.0,5.0,3,1,9,0,0,0,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,25.0,24.0,828.0416666666666,851.3154761904761,0.6190476190476191,0.38095238095238093
2025-09-09 04:00:00,37.0,9.964275225225226,30.0,9.0,28.0,16.0,0.0,21.0,0.7567567567567568,0.2432432432432432,13.9,76,0.0,5.2,4,1,9,0,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.0,34.0,827.9166666666666,851.3511904761905,0.5675675675675675,0.43243243243243246
2025-09-09 05:00:00,162.0,8.91093950617284,109.0,37.0,125.0,61.0,0.0,101.0,0.7716049382716049,0.228395061728395,13.5,80,0.0,5.0,5,1,9,0,0,0,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,37.0,177.0,828.0416666666666,851.2797619047619,0.6234567901234568,0.3765432098765432
2025-09-09 06:00:00,500.0,10.088896766666666,224.0,100.0,400.0,211.0,0.0,289.0,0.8,0.2,13.2,84,0.0,5.8,6,1,9,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,162.0,449.0,827.4166666666666,851.2559523809524,0.578,0.422
2025-09-09 07:00:00,1260.0,10.771331084656085,367.0,228.0,1032.0,501.0,0.0,759.0,0.819047619047619,0.1809523809523809,13.2,88,0.0,7.5,7,1,9,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,500.0,1120.0,829.5416666666666,851.5416666666666,0.6023809523809524,0.3976190476190476
2025-09-09 08:00:00,2046.0,12.180786599869664,427.0,334.0,1712.0,832.0,0.0,1214.0,0.8367546432062561,0.1632453567937438,14.8,83,0.0,8.5,8,1,9,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,1260.0,1787.0,835.375,852.2142857142857,0.5933528836754643,0.4066471163245357
2025-09-09 09:00:00,1089.0,12.888530348943984,344.0,243.0,846.0,416.0,0.0,673.0,0.7768595041322314,0.2231404958677686,16.8,70,0.0,8.1,9,1,9,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2046.0,960.0,846.1666666666666,853.4940476190476,0.6179981634527089,0.3820018365472911
2025-09-09 10:00:00,672.0,13.575199305555556,306.0,189.0,483.0,284.0,0.0,388.0,0.71875,0.28125,19.1,60,0.0,10.6,10,1,9,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1089.0,598.0,851.5416666666666,854.0892857142857,0.5773809523809523,0.4226190476190476
2025-09-09 11:00:00,729.0,13.476940077732053,304.0,206.0,523.0,321.0,0.0,408.0,0.7174211248285323,0.2825788751714678,20.7,52,0.0,14.2,11,1,9,0,0,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,672.0,681.0,854.625,854.4761904761905,0.5596707818930041,0.4403292181069959
2025-09-09 12:00:00,846.0,13.89501353427896,320.0,230.0,616.0,385.0,0.0,461.0,0.7281323877068558,0.2718676122931442,21.8,47,0.0,13.9,12,1,9,0,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,729.0,786.0,856.625,854.8928571428571,0.5449172576832151,0.45508274231678486
2025-09-09 13:00:00,837.0,13.942491158900838,331.0,260.0,577.0,345.0,0.0,492.0,0.6893667861409797,0.3106332138590203,22.7,42,0.0,14.5,13,1,9,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,846.0,882.0,859.125,854.9702380952381,0.5878136200716846,0.4121863799283154
2025-09-09 14:00:00,865.0,13.817284393063582,337.0,265.0,600.0,334.0,0.0,531.0,0.6936416184971098,0.3063583815028902,23.2,40,0.0,14.3,14,1,9,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,837.0,896.0,857.25,855.2142857142857,0.6138728323699422,0.3861271676300578
2025-09-09 15:00:00,1307.0,13.760474011731702,400.0,361.0,946.0,456.0,0.0,851.0,0.7237949502677888,0.2762050497322111,23.1,44,0.0,14.3,15,1,9,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,865.0,1244.0,855.9583333333334,855.25,0.6511094108645754,0.34889058913542464
2025-09-09 16:00:00,1727.0,14.183698455896543,433.0,463.0,1264.0,654.0,0.0,1073.0,0.7319050376375217,0.2680949623624782,23.4,42,0.0,12.0,16,1,9,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1307.0,1644.0,858.5833333333334,855.7440476190476,0.6213086276780544,0.37869137232194555
2025-09-09 17:00:00,2609.0,13.1849456049572,479.0,624.0,1985.0,1069.0,0.0,1540.0,0.7608279034112687,0.2391720965887313,24.1,40,0.0,9.4,17,1,9,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1727.0,2489.0,862.0416666666666,855.9821428571429,0.5902644691452664,0.40973553085473363
2025-09-09 18:00:00,2278.0,13.650670449224464,447.0,554.0,1724.0,1036.0,0.0,1242.0,0.7568042142230026,0.2431957857769973,24.5,40,0.0,12.3,18,1,9,0,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2609.0,2093.0,867.0416666666666,856.8154761904761,0.5452151009657594,0.4547848990342406
2025-09-09 19:00:00,1612.0,12.51320705128205,388.0,458.0,1154.0,670.0,0.0,942.0,0.7158808933002482,0.2841191066997519,22.4,49,0.0,11.2,19,1,9,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2278.0,1515.0,874.75,858.1607142857143,0.5843672456575683,0.41563275434243174
2025-09-09 20:00:00,1102.0,16.91398000604961,327.0,288.0,814.0,478.0,0.0,624.0,0.7386569872958257,0.2613430127041742,21.4,54,0.0,10.3,20,1,9,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1612.0,1032.0,878.7916666666666,858.8630952380952,0.5662431941923775,0.4337568058076225
2025-09-09 21:00:00,811.0,12.053623242909987,267.0,202.0,609.0,290.0,0.0,521.0,0.750924784217016,0.2490752157829839,19.3,72,0.0,9.5,21,1,9,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1102.0,606.0,881.7083333333334,859.4583333333334,0.6424167694204685,0.35758323057953145
2025-09-09 22:00:00,557.0,11.241210203470976,236.0,162.0,395.0,186.0,0.0,371.0,0.7091561938958707,0.2908438061041292,18.8,75,0.0,7.9,22,1,9,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,811.0,452.0,890.25,860.0892857142857,0.6660682226211849,0.3339317773788151
2025-09-09 23:00:00,229.0,9.980587772925764,133.0,56.0,173.0,84.0,0.0,145.0,0.7554585152838428,0.2445414847161572,18.4,78,0.0,7.4,23,1,9,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,557.0,260.0,894.625,860.4642857142857,0.6331877729257642,0.36681222707423583
2025-09-10 00:00:00,117.0,10.85909301994302,83.0,43.0,74.0,38.0,0.0,79.0,0.6324786324786325,0.3675213675213675,18.0,79,0.0,8.0,0,2,9,0,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,229.0,89.0,893.3333333333334,860.4285714285714,0.6752136752136753,0.3247863247863248
2025-09-10 01:00:00,52.0,10.781980448717947,39.0,19.0,33.0,8.0,0.0,44.0,0.6346153846153846,0.3653846153846153,18.4,76,0.0,8.7,1,2,9,0,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,117.0,30.0,894.5,860.5119047619048,0.8461538461538461,0.15384615384615385
2025-09-10 02:00:00,31.0,10.031959677419357,22.0,11.0,20.0,10.0,0.0,21.0,0.6451612903225806,0.3548387096774194,18.4,71,0.0,9.7,2,2,9,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,52.0,25.0,895.4166666666666,860.577380952381,0.6774193548387096,0.3225806451612903
2025-09-10 03:00:00,11.0,19.82134696969697,9.0,3.0,8.0,2.0,0.0,9.0,0.7272727272727273,0.2727272727272727,18.4,70,0.0,10.0,3,2,9,0,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,31.0,21.0,895.6666666666666,860.5714285714286,0.8181818181818182,0.18181818181818182
2025-09-10 04:00:00,38.0,10.59774692982456,31.0,12.0,26.0,18.0,0.0,20.0,0.6842105263157895,0.3157894736842105,18.1,70,0.0,10.2,4,2,9,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.0,37.0,895.25,860.5595238095239,0.5263157894736842,0.47368421052631576
2025-09-10 05:00:00,150.0,9.847949333333332,100.0,31.0,119.0,55.0,0.0,95.0,0.7933333333333333,0.2066666666666666,17.8,70,0.1,10.3,5,2,9,0,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,38.0,162.0,895.2916666666666,860.547619047619,0.6333333333333333,0.36666666666666664
2025-09-10 06:00:00,505.0,9.362869801980198,233.0,85.0,420.0,205.0,0.0,300.0,0.8316831683168316,0.1683168316831683,17.5,69,0.0,10.7,6,2,9,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,150.0,500.0,894.7916666666666,860.4642857142857,0.594059405940594,0.40594059405940597
2025-09-10 07:00:00,1151.0,10.28336954821894,350.0,195.0,956.0,447.0,0.0,704.0,0.8305821025195482,0.1694178974804517,17.5,68,0.0,10.5,7,2,9,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,505.0,1260.0,895.0,860.5119047619048,0.6116420503909644,0.38835794960903564
2025-09-10 08:00:00,1389.0,10.672405567554597,376.0,218.0,1171.0,498.0,0.0,891.0,0.8430525557955364,0.1569474442044636,17.7,69,0.0,10.3,8,2,9,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1151.0,2046.0,890.4583333333334,859.6547619047619,0.6414686825053996,0.35853131749460043
2025-09-10 09:00:00,454.0,9.871292070484582,224.0,77.0,377.0,143.0,0.0,311.0,0.8303964757709251,0.1696035242290749,16.4,89,0.7,11.9,9,2,9,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1389.0,1089.0,863.0833333333334,856.0654761904761,0.6850220264317181,0.31497797356828194
2025-09-10 10:00:00,313.0,9.875058146964856,183.0,60.0,253.0,102.0,0.0,211.0,0.8083067092651757,0.1916932907348242,17.0,87,0.4,9.7,10,2,9,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,454.0,672.0,836.625,852.4940476190476,0.6741214057507987,0.3258785942492013
2025-09-10 11:00:00,438.0,11.013589269406394,217.0,101.0,337.0,140.0,0.0,298.0,0.769406392694064,0.230593607305936,17.8,83,0.3,11.2,11,2,9,0,0,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,313.0,729.0,821.6666666666666,850.2261904761905,0.680365296803653,0.319634703196347
2025-09-10 12:00:00,550.0,10.986640818181815,234.0,121.0,429.0,176.0,0.0,374.0,0.78,0.22,18.4,81,0.2,12.2,12,2,9,0,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,438.0,846.0,809.5416666666666,848.4404761904761,0.68,0.32
2025-09-10 13:00:00,509.0,10.280123117223312,251.0,129.0,380.0,182.0,0.0,327.0,0.7465618860510805,0.2534381139489194,18.8,80,0.1,12.0,13,2,9,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,550.0,837.0,797.2083333333334,846.5595238095239,0.6424361493123772,0.3575638506876228
