timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-10-14 20:00:00,4th St & Madison Dr NW,3.0,2.008909801313661,3.202003968253968,2.547378913024962,2.5715878
2025-10-14 21:00:00,4th St & Madison Dr NW,0.0,1.7707988007720665,4.432480158730158,1.9488820783727767,1.2272336
2025-10-14 22:00:00,4th St & Madison Dr NW,0.0,1.3322086598227862,0.7656944444444445,1.0426552933103272,1.2091056
2025-10-14 23:00:00,4th St & Madison Dr NW,2.0,0.743944313414413,0.3605357142857143,0.634465087902371,1.0033798
2025-10-15 00:00:00,4th St & Madison Dr NW,-2.0,1.7970314703756305,0.04130952380952383,0.15797692942516442,0.073927484
2025-10-15 01:00:00,4th St & Madison Dr NW,0.0,1.548795075441162,0.07974206349206349,0.010547019794487817,-0.03716088
2025-10-15 02:00:00,4th St & Madison Dr NW,0.0,1.1106520801183903,0.0,-0.07438636785346885,0.035069324
2025-10-15 03:00:00,4th St & Madison Dr NW,0.0,0.7198297558742155,0.006805555555555556,-0.07438636785346885,0.035069324
2025-10-15 04:00:00,4th St & Madison Dr NW,0.0,0.3845091743598219,-0.044583333333333336,-0.07438636785346885,0.035069324
2025-10-15 05:00:00,4th St & Madison Dr NW,0.0,0.11646822300516893,0.0012499999999999992,-0.07438636785346885,0.035069324
2025-10-15 06:00:00,4th St & Madison Dr NW,0.0,-0.068115261852249,-0.2330357142857143,-0.3602377068412264,-0.23480554
2025-10-15 07:00:00,4th St & Madison Dr NW,-1.0,-0.1660238709490524,-0.3359722222222222,-0.3602377068412264,-0.23480554
2025-10-15 08:00:00,4th St & Madison Dr NW,0.0,-0.521059452190195,-3.182638888888889,-1.5948039776834357,-1.254381
2025-10-15 09:00:00,4th St & Madison Dr NW,-2.0,-0.5630094235620273,-2.940664682539683,-2.0985930741201404,-1.9343768
2025-10-15 10:00:00,4th St & Madison Dr NW,-3.0,-0.34392084190773564,-2.959742063492064,-2.5051315602459727,-2.219855
2025-10-15 11:00:00,4th St & Madison Dr NW,8.0,0.24966346287264585,-0.8749900793650797,-0.8395865448753663,-0.9118152
2025-10-15 12:00:00,4th St & Madison Dr NW,0.0,-2.5359460552664785,-3.0929563492063488,-1.3237809888358467,-2.2795768
2025-10-15 13:00:00,4th St & Madison Dr NW,-4.0,-0.0837004266020646,0.10850198412698409,-0.257496308666902,-0.28150296
2025-10-15 14:00:00,4th St & Madison Dr NW,4.0,-0.6495211871646719,1.521696428571428,-0.13635958328784936,-0.5563336
2025-10-15 15:00:00,4th St & Madison Dr NW,-4.0,0.3449660180918073,1.7192460317460319,0.9966802330813437,0.54149634
2025-10-15 16:00:00,4th St & Madison Dr NW,4.0,1.3302499811802693,4.279900793650794,4.3057333815342345,3.299509
2025-10-15 17:00:00,4th St & Madison Dr NW,-1.0,0.6779990789854956,1.3906150793650787,2.955525074295477,2.671436
2025-10-15 18:00:00,4th St & Madison Dr NW,1.0,1.0541967904812788,-0.009761904761904756,-2.033756159855268,-1.2767028
2025-10-15 19:00:00,4th St & Madison Dr NW,4.0,0.050709634227009984,0.5398214285714287,-0.4413418318052915,-0.54709107
2025-10-15 20:00:00,4th St & Madison Dr NW,1.0,0.7185493761086932,0.3391666666666665,0.7013772237906263,0.6383161
2025-10-15 21:00:00,4th St & Madison Dr NW,1.0,-0.018946179551350112,0.355515873015873,0.13105246859614697,0.092799604
2025-10-15 22:00:00,4th St & Madison Dr NW,0.0,-0.3903856847990759,0.11972222222222226,0.038264408764192084,-0.07038443
2025-10-15 23:00:00,4th St & Madison Dr NW,-2.0,-0.281547931225536,0.006607142857142859,0.01727301807266206,-0.035726395
2025-10-16 00:00:00,4th St & Madison Dr NW,0.0,0.10116348273225993,-0.10293650793650792,-0.14478299503512027,-0.16560714
2025-10-16 01:00:00,4th St & Madison Dr NW,0.0,-0.017849926265353946,0.004166666666666667,-0.06368082075500905,-0.049269807
2025-10-16 02:00:00,4th St & Madison Dr NW,0.0,-0.4361622536939603,-0.02222222222222222,-0.07438636785346885,-0.10403393
2025-10-16 03:00:00,4th St & Madison Dr NW,0.0,-0.823412717411483,0.008333333333333333,-0.07438636785346885,-0.10403393
2025-10-16 04:00:00,4th St & Madison Dr NW,0.0,-1.1669032569698072,-0.04513888888888889,-0.07438636785346885,-0.10403393
2025-10-16 05:00:00,4th St & Madison Dr NW,0.0,-1.4492588371213868,-0.1259722222222222,-0.07438636785346885,-0.10403393
2025-10-16 06:00:00,4th St & Madison Dr NW,0.0,-1.6456278564009794,-0.6615277777777777,-0.3663031110928828,-0.3739087
2025-10-16 07:00:00,4th St & Madison Dr NW,0.0,-1.9847982429372246,-1.5388293650793652,-0.3663031110928828,-0.37027395
2025-10-16 08:00:00,4th St & Madison Dr NW,0.0,-1.834103232231539,-1.649107142857143,-1.4714182072852524,-1.6497282
2025-10-16 09:00:00,4th St & Madison Dr NW,-2.0,-2.1750369808221284,-3.131904761904763,-2.2933762406728158,-2.916833
2025-10-16 10:00:00,4th St & Madison Dr NW,2.0,-2.1927212250088464,-5.5519708994708985,-3.8008775168041105,-3.681677
2025-10-16 11:00:00,4th St & Madison Dr NW,-2.0,0.22089843021392658,-4.209117063492062,-2.6620683499422384,-3.2073169
2025-10-16 12:00:00,4th St & Madison Dr NW,0.0,-0.4944314652173303,-2.1924702380952388,-0.7752221740542284,-0.9709943
2025-10-16 13:00:00,4th St & Madison Dr NW,0.0,-1.0926480818844357,-1.1723115079365078,-0.8093023677951424,-0.9313204
2025-10-16 14:00:00,4th St & Madison Dr NW,5.0,0.7863639842001092,0.048055555555555525,-0.0633921596596342,-0.18417266
2025-10-16 15:00:00,4th St & Madison Dr NW,7.0,-0.8907279127684089,-1.447585978835979,-0.3676906132078012,-0.13346615
2025-10-16 16:00:00,4th St & Madison Dr NW,-2.0,0.2731762423703044,0.8123313492063492,0.6255838789876226,1.9335372
2025-10-16 17:00:00,4th St & Madison Dr NW,-1.0,-0.22230182466526016,3.2754563492063493,3.2394360023076447,2.1112807
2025-10-16 18:00:00,4th St & Madison Dr NW,-6.0,0.29209521315145254,-0.9809854497354494,-1.4485129549950415,-2.0656588
2025-10-16 19:00:00,4th St & Madison Dr NW,1.0,1.5234802768299127,0.6709523809523809,0.5799017170261671,0.29945523
2025-10-16 20:00:00,4th St & Madison Dr NW,2.0,0.9168317924715516,0.587718253968254,0.25618030594998353,0.46595404
2025-10-16 21:00:00,4th St & Madison Dr NW,-2.0,0.6162644519627789,0.5436904761904761,0.1354690298117389,-0.033098828
2025-10-16 22:00:00,4th St & Madison Dr NW,0.0,0.3509491830303379,0.6306845238095239,0.042680969979783996,-0.0055312207
2025-10-16 23:00:00,4th St & Madison Dr NW,0.0,-0.48247577015281734,-0.0586309523809524,-0.06972182880664402,-0.17308992
2025-10-17 00:00:00,4th St & Madison Dr NW,0.0,0.7352756076637637,-0.04902777777777778,0.013827779578096291,0.09930037
2025-10-17 01:00:00,4th St & Madison Dr NW,0.0,0.31476520664316526,0.0018055555555555561,-0.06368082075500905,-0.05029414
2025-10-17 02:00:00,4th St & Madison Dr NW,0.0,-0.11718017660135568,0.03630952380952381,-0.07037543244219491,-0.087368
2025-10-17 03:00:00,4th St & Madison Dr NW,0.0,-0.5076512230251526,-0.008829365079365077,-0.07037543244219491,-0.08522685
2025-10-17 04:00:00,4th St & Madison Dr NW,0.0,-0.8495907358492886,-0.04305555555555555,-0.07037543244219491,-0.08522685
2025-10-17 05:00:00,4th St & Madison Dr NW,0.0,-1.1273610363249271,-0.029166666666666664,-0.07037543244219491,-0.08522685
2025-10-17 06:00:00,4th St & Madison Dr NW,0.0,-1.3214762737051158,-0.17277777777777775,-0.35622677142995246,-0.3551017
2025-10-17 07:00:00,4th St & Madison Dr NW,-1.0,-1.4160991360441202,-0.24805555555555556,-0.35622677142995246,-0.3551017
2025-10-17 08:00:00,4th St & Madison Dr NW,1.0,-1.3296889152030436,-1.8267857142857138,-1.6593747702754067,-1.2962357
2025-10-17 09:00:00,4th St & Madison Dr NW,0.0,-1.7582642681724878,-2.1743253968253966,-1.7597447035842038,-2.472188
2025-10-17 10:00:00,4th St & Madison Dr NW,1.0,-0.7642201502683225,-3.0115410052910057,-2.3661373955720415,-2.6478865
2025-10-17 11:00:00,4th St & Madison Dr NW,7.0,-1.3262506627185426,-2.5825099206349202,-2.8264415691192752,-2.5612237
2025-10-17 12:00:00,4th St & Madison Dr NW,1.0,-1.3012365144101625,-2.2629861111111103,-2.051203232625676,-2.7582908
2025-10-17 13:00:00,4th St & Madison Dr NW,-3.0,-1.0442665920356191,-2.177539682539682,-1.079176070019178,-1.560921
2025-10-17 14:00:00,4th St & Madison Dr NW,-8.0,0.7117058848820722,-0.850813492063492,-0.60346921064773,-1.3247343
2025-10-17 15:00:00,4th St & Madison Dr NW,1.0,2.5604703013705654,4.644378306878307,3.4962590505444435,4.0729346
2025-10-17 16:00:00,4th St & Madison Dr NW,6.0,1.1693536725488538,8.019801587301588,7.057549415365817,5.2995114
2025-10-17 17:00:00,4th St & Madison Dr NW,-2.0,0.8693296472967887,1.8601785714285708,2.9533407255976645,2.9198663
2025-10-17 18:00:00,4th St & Madison Dr NW,0.0,-0.18115870769951142,-0.8486210317460317,-1.7561768843405128,-1.7091031
2025-10-17 19:00:00,4th St & Madison Dr NW,3.0,0.8952324811467293,-0.19018849206349206,-0.08906113729569311,-0.26491883
2025-10-17 20:00:00,4th St & Madison Dr NW,-2.0,0.8159271016680248,-0.3164484126984126,0.2249824516134995,0.65035564
2025-10-17 21:00:00,4th St & Madison Dr NW,-3.0,0.025898760931478065,0.08853174603174606,0.24636911643787562,-0.3102299
2025-10-17 22:00:00,4th St & Madison Dr NW,0.0,0.2824500418957341,0.2359126984126984,0.10388572650887112,-0.24703935
2025-10-17 23:00:00,4th St & Madison Dr NW,0.0,-0.10057182649760027,0.38432539682539685,0.03148234079186601,0.11631507
2025-10-18 00:00:00,4th St & Madison Dr NW,0.0,0.8424813169756108,0.3482738095238095,0.013827779578096291,0.14279386
2025-10-18 01:00:00,4th St & Madison Dr NW,0.0,0.4276195240397919,0.060238095238095236,-0.06368082075500905,0.06195481
2025-10-18 02:00:00,4th St & Madison Dr NW,0.0,-0.0042596096857495155,0.034543650793650786,-0.07037543244219491,0.007310563
2025-10-18 03:00:00,4th St & Madison Dr NW,0.0,-0.395757120558959,0.024404761904761908,-0.07037543244219491,0.007310563
2025-10-18 04:00:00,4th St & Madison Dr NW,0.0,-0.7400930291954281,0.014305555555555556,-0.07037543244219491,0.007310563
2025-10-18 05:00:00,4th St & Madison Dr NW,-1.0,-1.0052039265541883,-0.02736111111111111,-0.07037543244219491,0.007310563
2025-10-18 06:00:00,4th St & Madison Dr NW,0.0,-1.0993212352454773,-1.2923611111111108,-0.5845320128988217,-0.37936777
2025-10-18 07:00:00,4th St & Madison Dr NW,-1.0,-1.435164135434065,-0.10236111111111112,-0.35622677142995246,-0.26544607
2025-10-18 08:00:00,4th St & Madison Dr NW,1.0,-0.9447005821672234,-1.5968055555555556,-1.5832425133613508,-1.2102147
2025-10-18 09:00:00,4th St & Madison Dr NW,1.0,-1.0669107014117496,-1.3960912698412693,-1.8108400386011443,-1.6965858
2025-10-18 10:00:00,4th St & Madison Dr NW,-8.0,-0.7144601723678669,-2.635039682539683,-3.0602957405203943,-2.6896174
2025-10-18 11:00:00,4th St & Madison Dr NW,-9.0,1.7257245780727664,-0.8629599567099568,-0.8629044434735592,-0.46465808
2025-10-18 12:00:00,4th St & Madison Dr NW,-1.0,1.984604648874213,3.3177678571428566,0.8704785801874161,1.2145588
2025-10-18 13:00:00,4th St & Madison Dr NW,16.0,1.5455370410347422,2.9552480158730154,0.9702378653538019,2.031613
2025-10-18 14:00:00,4th St & Madison Dr NW,9.0,-0.8912072721976697,-2.947823773448773,-2.619631435698563,-1.3178732
2025-10-18 15:00:00,4th St & Madison Dr NW,-2.0,0.0967232523090201,-2.419457671957671,-0.4031757348136542,-0.068108484
2025-10-18 16:00:00,4th St & Madison Dr NW,-2.0,1.75660098471734,3.9619874338624337,2.950339179761201,3.4155555
2025-10-18 17:00:00,4th St & Madison Dr NW,3.0,0.6923306992881637,1.5644444444444443,2.689343779303432,3.028864
2025-10-18 18:00:00,4th St & Madison Dr NW,5.0,0.7717832653078296,-0.9044444444444443,-0.5290650309447561,-1.0442203
2025-10-18 19:00:00,4th St & Madison Dr NW,-4.0,0.9933334923776383,-1.9992857142857146,-0.26041540964446547,-0.048515283
2025-10-18 20:00:00,4th St & Madison Dr NW,1.0,0.28984348516479913,-0.2312202380952381,0.2757486864560167,0.4793165
2025-10-18 21:00:00,4th St & Madison Dr NW,0.0,-0.42627652326067,-1.1442658730158728,-0.3281508781802464,-0.23797284
2025-10-18 22:00:00,4th St & Madison Dr NW,0.0,-0.27238481428351535,-0.2948611111111112,0.04042844533052768,-0.06505175
2025-10-18 23:00:00,4th St & Madison Dr NW,0.0,-0.628888857692229,-0.20124999999999998,0.037107456595682174,-0.06512281
2025-10-19 00:00:00,4th St & Madison Dr NW,0.0,0.1218364817978704,-0.32027777777777783,0.019452895381912458,0.00070838013
2025-10-19 01:00:00,4th St & Madison Dr NW,0.0,-0.30616292421291275,-0.3335714285714286,-0.05805570495119288,-0.10452273
2025-10-19 02:00:00,4th St & Madison Dr NW,0.0,-0.7223316346371461,-0.35236111111111107,-0.06475031663837875,-0.106262855
2025-10-19 03:00:00,4th St & Madison Dr NW,0.0,-1.119915504103993,-0.3038888888888888,-0.06475031663837875,-0.106262855
2025-10-19 04:00:00,4th St & Madison Dr NW,0.0,-1.4611831597731677,-0.11944444444444444,-0.07479199365778683,-0.106262855
2025-10-19 05:00:00,4th St & Madison Dr NW,0.0,-1.9648761889240678,-0.02625,-0.07479199365778683,-0.109897606
2025-10-19 06:00:00,4th St & Madison Dr NW,0.0,-2.002723433564871,-0.3573611111111111,-0.46763675908735186,-0.38000324
2025-10-19 07:00:00,4th St & Madison Dr NW,0.0,-2.332504481966816,-0.5379166666666665,-0.46763675908735186,-0.38000324
2025-10-19 08:00:00,4th St & Madison Dr NW,0.0,-1.9467455687935402,-0.9752777777777774,-1.163926395582075,-1.6495237
2025-10-19 09:00:00,4th St & Madison Dr NW,-5.0,-1.7307730599087912,-1.7391269841269839,-1.9822235054750585,-2.2584324
2025-10-19 10:00:00,4th St & Madison Dr NW,-6.0,-3.0908297483134746,-6.296101190476191,-5.26203226327117,-4.6995177
2025-10-19 11:00:00,4th St & Madison Dr NW,0.0,-3.193214286949687,-5.799176587301588,-4.362844842661312,-4.4349985
2025-10-19 12:00:00,4th St & Madison Dr NW,10.0,-1.7707474580501532,-3.4777678571428576,-2.7183199395761926,-2.3585303
2025-10-19 13:00:00,4th St & Madison Dr NW,-7.0,1.5922111904397909,-5.171858465608465,-4.1620323611116525,-4.04469
2025-10-19 14:00:00,4th St & Madison Dr NW,-1.0,2.2137364969977686,-0.04636574074074075,0.3061525443838509,0.21655895
2025-10-19 15:00:00,4th St & Madison Dr NW,4.0,0.7580767278190358,1.2291666666666665,1.9961650558809096,2.50679
2025-10-19 16:00:00,4th St & Madison Dr NW,-7.0,0.47422295270602455,4.519239417989419,5.030950992030383,3.4810863
2025-10-19 17:00:00,4th St & Madison Dr NW,3.0,2.241374180916114,10.115860389610386,8.79067821044384,5.625465
2025-10-19 18:00:00,4th St & Madison Dr NW,7.0,2.753210756578066,0.742996031746032,2.4485270744382786,1.9574145
2025-10-19 19:00:00,4th St & Madison Dr NW,1.0,0.4388261272703955,2.905704365079366,0.45790962871255064,0.182545
2025-10-19 20:00:00,4th St & Madison Dr NW,1.0,1.0658300958541091,-0.3448611111111112,0.3095580914007944,0.5903483
2025-10-19 21:00:00,4th St & Madison Dr NW,0.0,0.6230353621902885,-0.2434424603174604,0.11155119406664056,0.10976721
2025-10-19 22:00:00,4th St & Madison Dr NW,0.0,0.3112922144768202,0.2317857142857143,0.034803329526711516,-0.006230704
2025-10-19 23:00:00,4th St & Madison Dr NW,0.0,-0.26927300163913603,-0.09319444444444444,0.03148234079186601,-0.029274572
2025-10-20 00:00:00,4th St & Madison Dr NW,0.0,0.7325846016543457,-0.12130952380952383,0.013827779578096291,0.016408544
2025-10-20 01:00:00,4th St & Madison Dr NW,0.0,0.3176775418592916,-0.06861111111111112,-0.06368082075500905,-0.064430505
2025-10-20 02:00:00,4th St & Madison Dr NW,0.0,-0.13701655625453787,-0.005555555555555555,-0.07438636785346885,-0.13421386
2025-10-20 03:00:00,4th St & Madison Dr NW,0.0,-0.510466230747124,0.0027777777777777775,-0.07438636785346885,-0.13421386
2025-10-20 04:00:00,4th St & Madison Dr NW,0.0,-0.851476418247543,-0.01875,-0.07438636785346885,-0.13421386
2025-10-20 05:00:00,4th St & Madison Dr NW,0.0,-1.1077104534713582,-0.028888888888888888,-0.07438636785346885,-0.13421386
2025-10-20 06:00:00,4th St & Madison Dr NW,0.0,-1.283927535645355,-0.5158796296296296,-0.3602377068412264,-0.42260987
2025-10-20 07:00:00,4th St & Madison Dr NW,-3.0,-1.3636866952443802,-0.6679629629629632,-0.3602377068412264,-0.42260987
2025-10-20 08:00:00,4th St & Madison Dr NW,-3.0,-1.0721959452072736,-3.914636243386244,-2.7648907586940283,-1.7985928
2025-10-20 09:00:00,4th St & Madison Dr NW,-2.0,-1.8751473491193404,-4.2752380952380955,-3.7421264967856085,-2.9558468
2025-10-20 10:00:00,4th St & Madison Dr NW,-3.0,-2.1580330597038793,-4.405026455026456,-3.707759661451611,-3.147782
2025-10-20 11:00:00,4th St & Madison Dr NW,5.0,-0.7437824473602095,-1.568525132275133,-1.4006462618750624,-1.558099
2025-10-20 12:00:00,4th St & Madison Dr NW,-2.0,1.4534933129537757,-3.173287037037037,-1.3000956225494806,-1.33879
2025-10-20 13:00:00,4th St & Madison Dr NW,-1.0,-1.1741691503651568,0.6671230158730158,0.6403309953927631,0.21518601
2025-10-20 14:00:00,4th St & Madison Dr NW,4.0,0.04880330282660976,0.5351785714285714,0.45057653551929655,0.035244457
2025-10-20 15:00:00,4th St & Madison Dr NW,3.0,1.0787096006301888,3.0269973544973534,0.9639374938844848,1.153802
2025-10-20 16:00:00,4th St & Madison Dr NW,-7.0,-1.163866348032344,3.515853174603175,4.174579940750142,2.4299011
2025-10-20 17:00:00,4th St & Madison Dr NW,-9.0,1.3553491218758449,5.468452380952383,4.293241763809991,3.49437
2025-10-20 18:00:00,4th St & Madison Dr NW,9.0,3.3390965461057083,0.06513888888888891,3.1769838389403247,2.7153106
2025-10-20 19:00:00,4th St & Madison Dr NW,1.0,1.6808962645804395,2.519573412698412,1.2278699209447268,1.4543626
2025-10-20 20:00:00,4th St & Madison Dr NW,2.0,1.5440066943257498,1.1938095238095237,0.8242308515836245,1.2316457
2025-10-20 21:00:00,4th St & Madison Dr NW,0.0,0.9836346390780485,0.0335714285714286,0.47206186102928904,0.5786594
2025-10-20 22:00:00,4th St & Madison Dr NW,-2.0,0.6810068742695501,0.3057473544973545,0.14868611687837918,0.39724874
2025-10-20 23:00:00,4th St & Madison Dr NW,1.0,0.48407351533190873,0.48847222222222236,0.12216100463633073,0.37669575
2025-10-21 00:00:00,4th St & Madison Dr NW,1.0,1.2712368594432029,-0.018174603174603173,0.0937820505711599,0.1062697
2025-10-21 01:00:00,4th St & Madison Dr NW,-1.0,0.7663749457934957,-0.1402777777777778,-0.048190493149170205,-0.06870361
2025-10-21 02:00:00,4th St & Madison Dr NW,0.0,0.41742323322271024,0.0030555555555555575,-0.24475241868728173,-0.2864404
2025-10-21 03:00:00,4th St & Madison Dr NW,0.0,0.010863339273008095,-0.02888888888888889,-0.07438636785346885,-0.13498785
2025-10-21 04:00:00,4th St & Madison Dr NW,0.0,-0.33494588022051586,-0.04333333333333333,-0.07438636785346885,-0.13498785
2025-10-21 05:00:00,4th St & Madison Dr NW,0.0,-0.6017773668353084,-0.08680555555555557,-0.07438636785346885,-0.13498785
2025-10-21 06:00:00,4th St & Madison Dr NW,1.0,-0.7840406207498831,-0.41613095238095227,-0.3602377068412264,-0.39863297
2025-10-21 07:00:00,4th St & Madison Dr NW,0.0,-1.6651826298160957,-0.7188888888888889,-0.8783055029032206,-0.82524085
2025-10-21 08:00:00,4th St & Madison Dr NW,-2.0,-1.8959617253560994,-2.7034992784992786,-1.7431945111902434,-1.7306595
2025-10-21 09:00:00,4th St & Madison Dr NW,0.0,-1.6128949834948763,-3.7305158730158725,-2.553618796750692,-2.416687
2025-10-21 10:00:00,4th St & Madison Dr NW,3.0,-1.789932354993019,-2.719702380952383,-2.7510710504406326,-2.5776157
2025-10-21 11:00:00,4th St & Madison Dr NW,2.0,-0.13193319517855706,-2.012926587301588,-2.1876766236177936,-2.527221
2025-10-21 12:00:00,4th St & Madison Dr NW,4.0,-1.1800287353703085,-2.4325,-1.661256251449388,-1.5873264
2025-10-21 13:00:00,4th St & Madison Dr NW,3.0,-1.117564548532842,-0.9674007936507933,-1.2980145258295035,-1.6025796
2025-10-21 14:00:00,4th St & Madison Dr NW,-3.0,0.06277686064436869,-0.6571825396825397,-1.3307616596079341,-2.2265956
2025-10-21 15:00:00,4th St & Madison Dr NW,2.0,0.7187283606585475,-0.3966071428571428,0.280998068372597,0.6436813
2025-10-21 16:00:00,4th St & Madison Dr NW,1.0,-1.3127082724638959,2.2183531746031746,2.65841445547166,1.8671188
2025-10-21 17:00:00,4th St & Madison Dr NW,-1.0,-2.302050728788172,1.4739120370370364,1.7261841048976625,0.7299913
2025-10-21 18:00:00,4th St & Madison Dr NW,2.0,1.262295904531254,-1.326676587301587,-0.47368371146131744,-1.573856
2025-10-21 19:00:00,4th St & Madison Dr NW,4.0,-0.07743179777400072,-0.8438194444444442,-0.06814507759654793,-0.5847085
2025-10-21 20:00:00,4th St & Madison Dr NW,1.0,-0.21519060642288057,-0.8508134920634922,0.0791550817081364,-0.17579824
